Date,Content,оружие,расстояние,имя игрока,жертва
2023-11-12 20:47:20,"Mekeffi убил mAssON (Glock-19, 9.64m)",Glock-19,9.64,Mekeffi,mAssON
2023-11-12 20:48:27,"Quinsyfox убил Whitenord (AK-101, 5.35m)",AK-101,5.35,Quinsyfox,Whitenord
2023-11-12 20:49:23,"bumba убил ****** ******* (Glock-19, 3.51m)",Glock-19,3.51,bumba,****** *******
2023-11-12 20:51:50,"KentGrove убил KRG (МР-133, 12.14m)",МР-133,12.14,KentGrove,KRG
2023-11-12 20:54:33,"_NiceRip_ убил pravik (ПБ, 8.77m)",ПБ,8.77,_NiceRip_,pravik
2023-11-12 20:54:59,"KentGrove убил _NiceRip_ (ИЖ70-17A, 4.07m)",ИЖ70-17A,4.07,KentGrove,_NiceRip_
2023-11-12 20:55:05,"[KeParY] ebyvsepodryad убил Quinsyfox (AK-104, 5.63m)",AK-104,5.63,[KeParY] ebyvsepodryad,Quinsyfox
2023-11-12 20:56:17,"Pashtet убил Muravei (ИЖ70-17A, 20.04m)",ИЖ70-17A,20.04,Pashtet,Muravei
2023-11-12 20:57:37,"Niki_tos убил POPUSKAET (AK-101, 7.02m)",AK-101,7.02,Niki_tos,POPUSKAET
2023-11-12 21:00:18,"XaNaX (2) убил VORON (AK-101, 2.74m)",AK-101,2.74,XaNaX (2),VORON
2023-11-12 21:00:22,"Niki_tos убил XaNaX (2) (AK-101, 4.64m)",AK-101,4.64,Niki_tos,XaNaX (2)
2023-11-12 21:00:22,"XaNaX (2) убил Niki_tos (AK-101, 4.64m)",AK-101,4.64,XaNaX (2),Niki_tos
2023-11-12 21:02:17,"bumba убил Felis margarita (SSG 82, 78.63m)",SSG 82,78.63,bumba,Felis margarita
2023-11-12 21:02:19,"Yamazakura убил goat (МР-133, 9.87m)",МР-133,9.87,Yamazakura,goat
2023-11-12 21:04:16,"VORON убил XaNaX (2) (Каменный нож, 0.6m)",Каменный нож,0.6,VORON,XaNaX (2)
2023-11-12 21:06:35,"zxcpivozawr убил Nebuliser (Кувалда, 0.88m)",Кувалда,0.88,zxcpivozawr,Nebuliser
2023-11-12 21:07:39,"IamMrHo убил goat (Ruger 10/22, 2.21m)",Ruger 10/22,2.21,IamMrHo,goat
2023-11-12 21:15:14,"IamMrHo убил Felis margarita (Слесарная ножовка, 0.54m)",Слесарная ножовка,0.54,IamMrHo,Felis margarita
2023-11-12 21:26:55,"Xanax убил Billi ubivashka (АКС-74У, 4.34m)",АКС-74У,4.34,Xanax,Billi ubivashka
2023-11-12 21:28:48,"zxcpivozawr убил green tea (ИЖ-18МН, 163.45m)",ИЖ-18МН,163.45,zxcpivozawr,green tea
2023-11-12 21:30:01,"Ya ne tvoya mama убил APK (Винтовка Мосина, 293.97m)",Винтовка Мосина,293.97,Ya ne tvoya mama,APK
2023-11-12 21:31:41,"ZNAHAR убил Quinsyfox (Blaser B95 Luxus, 70.4m)",Blaser B95 Luxus,70.4,ZNAHAR,Quinsyfox
2023-11-12 21:34:32,"Ya ne tvoya mama убил Ubivashka (M4A1, 4.42m)",M4A1,4.42,Ya ne tvoya mama,Ubivashka
2023-11-12 21:39:17,"Ya ne tvoya mama убил amneisa (M4A1, 7.45m)",M4A1,7.45,Ya ne tvoya mama,amneisa
2023-11-12 21:39:55,"Ya ne tvoya mama убил zxcpivozawr (M4A1, 29.45m)",M4A1,29.45,Ya ne tvoya mama,zxcpivozawr
2023-11-12 21:39:58,"Whiskas убил 240 Km/h v12 (МР-133, 9.1m)",МР-133,9.1,Whiskas,240 Km/h v12
2023-11-12 21:40:50,"ZNAHAR убил POPUSKAET (Blaser B95 Luxus, 81.01m)",Blaser B95 Luxus,81.01,ZNAHAR,POPUSKAET
2023-11-12 21:41:46,"Ya ne tvoya mama убил APK (M4A1, 15.27m)",M4A1,15.27,Ya ne tvoya mama,APK
2023-11-12 21:43:48,"Ya ne tvoya mama убил APK (M4A1, 2.84m)",M4A1,2.84,Ya ne tvoya mama,APK
2023-11-12 21:44:05,"Ya ne tvoya mama убил 228 (Винтовка Мосина, 245.77m)",Винтовка Мосина,245.77,Ya ne tvoya mama,228
2023-11-12 21:44:20,"Ya ne tvoya mama убил zxcpivozawr (M4A1, 2.67m)",M4A1,2.67,Ya ne tvoya mama,zxcpivozawr
2023-11-12 21:44:20,"Ya ne tvoya mama убил amneisa (M4A1, 5.13m)",M4A1,5.13,Ya ne tvoya mama,amneisa
2023-11-12 21:48:49,"green tea убил amneisa (CZ-527, 3.87m)",CZ-527,3.87,green tea,amneisa
2023-11-12 21:53:33,"KRG убил KAMAZ (ИЖ-43, 6.25m)",ИЖ-43,6.25,KRG,KAMAZ
2023-11-12 21:53:43,"bumba убил Jinglex (Glock-19, 12.34m)",Glock-19,12.34,bumba,Jinglex
2023-11-12 21:54:03,"stepashka  убил bumba (ADAR 2-15, 11.17m)",ADAR 2-15,11.17,stepashka ,bumba
2023-11-12 21:57:13,"CHIPIKUN убил arbuzik (Škorpion vz. 64, 29.62m)",Škorpion vz. 64,29.62,CHIPIKUN,arbuzik
2023-11-12 21:57:48,"HeroinFather убил CHIPIKUN (CZ-527, 14.5m)",CZ-527,14.5,HeroinFather,CHIPIKUN
2023-11-12 21:57:58,"stepashka  убил goat (ADAR 2-15, 8.34m)",ADAR 2-15,8.34,stepashka ,goat
2023-11-12 22:06:51,"stepashka  убил Yumik (ADAR 2-15, 4.17m)",ADAR 2-15,4.17,stepashka ,Yumik
2023-11-12 22:07:00,"mrakkk.Polz убил stepashka  (МР-133, 0.97m)",МР-133,0.97,mrakkk.Polz,stepashka 
2023-11-12 22:09:36,"greysurvival93 убил Berserk  (ИЖ-43, 2.07m)",ИЖ-43,2.07,greysurvival93,Berserk 
2023-11-12 22:12:16,"Tvoy_Knyaz убил mrakkk.Polz (AK-104, 4.11m)",AK-104,4.11,Tvoy_Knyaz,mrakkk.Polz
2023-11-12 22:12:49,"Aksel убил HeroinFather (FN SCAR-L, 10.95m)",FN SCAR-L,10.95,Aksel,HeroinFather
2023-11-12 22:15:45,"#=-# Mr.White убил EHOT (Colt M1911, 3.62m)",Colt M1911,3.62,#=-# Mr.White,EHOT
2023-11-12 22:18:17,"CHIPIKUN убил bumba (Меч, 1.03m)",Меч,1.03,CHIPIKUN,bumba
2023-11-12 22:18:53,"Tvoy_Knyaz убил Jinglex (AK-104, 2.07m)",AK-104,2.07,Tvoy_Knyaz,Jinglex
2023-11-12 22:22:11,"Mekeffi убил Les-Nik (ВПО-136 ""Вепрь-КМ"", 0.99m)","ВПО-136 ""Вепрь-КМ""",0.99,Mekeffi,Les-Nik
2023-11-12 22:23:26,"Felis Silvestris убил arbuzik (ВПО-190 «Горностай», 67.22m)",ВПО-190 «Горностай»,67.22,Felis Silvestris,arbuzik
2023-11-12 22:27:11,"_NiceRip_ убил Gol D. Roger (MP5K, 1.82m)",MP5K,1.82,_NiceRip_,Gol D. Roger
2023-11-12 22:28:30,"AlkoShara убил greysurvival93 (Ruger 10/22, 43.16m)",Ruger 10/22,43.16,AlkoShara,greysurvival93
2023-11-12 22:29:27,"Berserk  убил MYSN1K-88- (Ruger 10/22, 2.23m)",Ruger 10/22,2.23,Berserk ,MYSN1K-88-
2023-11-12 22:30:27,"CHIPIKUN убил bumba (Арбалет, 4.52m)",Арбалет,4.52,CHIPIKUN,bumba
2023-11-12 22:34:03,"Blakosta убил destro (UMP-45, 4.02m)",UMP-45,4.02,Blakosta,destro
2023-11-12 22:35:03,"Aksel убил Felis Silvestris (FN SCAR-L, 6.89m)",FN SCAR-L,6.89,Aksel,Felis Silvestris
2023-11-12 22:35:19,"Aksel убил Felis margarita (FN SCAR-L, 36.63m)",FN SCAR-L,36.63,Aksel,Felis margarita
2023-11-12 22:37:41,"EBbI4 убил Gol D. Roger (МР-133, 26.72m)",МР-133,26.72,EBbI4,Gol D. Roger
2023-11-12 22:48:02,"Dindunuffinstein убил MYSN1K-88- (ИЖ-18МН, 6.82m)",ИЖ-18МН,6.82,Dindunuffinstein,MYSN1K-88-
2023-11-12 22:50:36,"HeroinFather убил Mandingo583 (МР-133, 2.23m)",МР-133,2.23,HeroinFather,Mandingo583
2023-11-12 22:50:37,"Jinglex убил Ov3lha583 (CZ-527, 8.24m)",CZ-527,8.24,Jinglex,Ov3lha583
2023-11-12 22:50:42,"Bullet583 убил arbuzik (Застава М59/66, 10.93m)",Застава М59/66,10.93,Bullet583,arbuzik
2023-11-12 22:51:03,"HeroinFather убил Bullet583 (МР-133, 8.07m)",МР-133,8.07,HeroinFather,Bullet583
2023-11-12 22:54:47,"amneisa убил Al Sahir (Škorpion vz. 64, 1.28m)",Škorpion vz. 64,1.28,amneisa,Al Sahir
2023-11-12 23:02:48,"Gol D. Roger убил .windows.waw (ИЖ-43, 6.84m)",ИЖ-43,6.84,Gol D. Roger,.windows.waw
2023-11-12 23:07:35,"Quinsyfox убил dPORT (АКС-74У, 4.06m)",АКС-74У,4.06,Quinsyfox,dPORT
2023-11-12 23:19:14,"MYSN1K-88- убил Dindunuffinstein (ИЖ-18, 4.8m)",ИЖ-18,4.8,MYSN1K-88-,Dindunuffinstein
2023-11-12 23:19:43,"SweetMid убил tntyeray (FN SCAR-L CQC, 47.47m)",FN SCAR-L CQC,47.47,SweetMid,tntyeray
2023-11-12 23:20:30,"amneisa убил Veldanir (Застава М59/66, 3.29m)",Застава М59/66,3.29,amneisa,Veldanir
2023-11-12 23:22:38,"Hooligan убил Teemkka (ИЖ-43, 4.0m)",ИЖ-43,4.0,Hooligan,Teemkka
2023-11-12 23:30:47,"Gunforce убил POPUSKAET (FN FAL, 42.05m)",FN FAL,42.05,Gunforce,POPUSKAET
2023-11-12 23:31:34,"Berserk  убил Mandingo583 (Ruger 10/22, 4.85m)",Ruger 10/22,4.85,Berserk ,Mandingo583
2023-11-12 23:31:43,"Satoru убил Quinsyfox (AK-104, 0.92m)",AK-104,0.92,Satoru,Quinsyfox
2023-11-12 23:41:40,"Whiskas убил *** (ИЖ-18МН, 43.48m)",ИЖ-18МН,43.48,Whiskas,***
2023-11-12 23:48:06,"Mango убил () (CZ-527, 40.97m)",CZ-527,40.97,Mango,()
2023-11-12 23:50:18,"arbuzik убил Ov3lha583 (ВПО-136 ""Вепрь-КМ"", 8.08m)","ВПО-136 ""Вепрь-КМ""",8.08,arbuzik,Ov3lha583
2023-11-12 23:54:22,"VORON убил Billi ubivashka (AK-101, 12.58m)",AK-101,12.58,VORON,Billi ubivashka
2023-11-13 00:08:21,"Punto убил Aksel (Blaser B95 Luxus, 86.2m)",Blaser B95 Luxus,86.2,Punto,Aksel
2023-11-13 00:12:14,"ZNAHAR убил #=-# Mr.White (Blaser B95 Luxus, 63.56m)",Blaser B95 Luxus,63.56,ZNAHAR,#=-# Mr.White
2023-11-13 00:12:40,"Fod убил Grom (Застава М59/66, 5.74m)",Застава М59/66,5.74,Fod,Grom
2023-11-13 00:12:49,"ZNAHAR убил Fod (Blaser B95 Luxus, 62.42m)",Blaser B95 Luxus,62.42,ZNAHAR,Fod
2023-11-13 00:13:03,"ZNAHAR убил EHOT (Blaser B95 Luxus, 37.77m)",Blaser B95 Luxus,37.77,ZNAHAR,EHOT
2023-11-13 00:14:14,"HeroinFather убил arbuzik (Ruger Mk II, 1.92m)",Ruger Mk II,1.92,HeroinFather,arbuzik
2023-11-13 00:34:15,"Aksel убил Ov3lha583 (Застава М59/66, 25.57m)",Застава М59/66,25.57,Aksel,Ov3lha583
2023-11-13 00:34:24,"Onfire убил Aksel (Застава М59/66, 56.67m)",Застава М59/66,56.67,Onfire,Aksel
2023-11-13 00:35:19,"Blakosta убил Onfire (ADAR 2-15, 57.92m)",ADAR 2-15,57.92,Blakosta,Onfire
2023-11-13 00:36:19,"Mandingo583 убил Blakosta (Walther P38, 0.86m)",Walther P38,0.86,Mandingo583,Blakosta
2023-11-13 00:36:55,"Bullet583 убил AlkoShara (Blaser B95 Luxus, 56.9m)",Blaser B95 Luxus,56.9,Bullet583,AlkoShara
2023-11-13 00:38:09,"Berserk  убил Bullet583 (Winchester Model 1892, 11.66m)",Winchester Model 1892,11.66,Berserk ,Bullet583
2023-11-13 00:44:58,"zxcpivozawr убил noname (SSG 82, 3.0m)",SSG 82,3.0,zxcpivozawr,noname
2023-11-13 00:54:17,"Jinglex убил Ov3lha583 (ВПО-136 ""Вепрь-КМ"", 1.11m)","ВПО-136 ""Вепрь-КМ""",1.11,Jinglex,Ov3lha583
2023-11-13 00:55:30,"HeroinFather убил Mandingo583 (Застава М59/66, 3.18m)",Застава М59/66,3.18,HeroinFather,Mandingo583
2023-11-13 00:57:59,"APK убил Mango (MP5K, 3.97m)",MP5K,3.97,APK,Mango
2023-11-13 02:06:50,"VORON убил Billi ubivashka (Винтовка Мосина, 1.81m)",Винтовка Мосина,1.81,VORON,Billi ubivashka
2023-11-13 06:29:18,"zxcpivozawr убил Shizaahahahaha (FN SCAR-L CQC, 1.79m)",FN SCAR-L CQC,1.79,zxcpivozawr,Shizaahahahaha
2023-11-13 08:25:22,"ZNAHAR убил [MiX] K1sulka (АКМН, 14.15m)",АКМН,14.15,ZNAHAR,[MiX] K1sulka
2023-11-13 10:08:57,"fufelsmertz убил Felis Lubica (MP5K, 1.96m)",MP5K,1.96,fufelsmertz,Felis Lubica
2023-11-13 11:20:04,"Aksel убил Lerppis (FN SCAR-L CQC, 13.0m)",FN SCAR-L CQC,13.0,Aksel,Lerppis
2023-11-13 11:43:48,"Tvoy_Knyaz убил Opta1n (Winchester Model 70, 82.57m)",Winchester Model 70,82.57,Tvoy_Knyaz,Opta1n
2023-11-13 11:47:00,"Satoru убил 666femidol666 (AK-104, 12.35m)",AK-104,12.35,Satoru,666femidol666
2023-11-13 11:50:20,"artemkill2222 убил [MiX] K1sulka (АКС-74У, 15.46m)",АКС-74У,15.46,artemkill2222,[MiX] K1sulka
2023-11-13 11:50:23,"artemkill2222 убил Aksel (АКС-74У, 8.68m)",АКС-74У,8.68,artemkill2222,Aksel
2023-11-13 11:50:32,"Fa36 убил GoLoVoLoM777 (CZ 75, 1.6m)",CZ 75,1.6,Fa36,GoLoVoLoM777
2023-11-13 11:51:22,"Fa36 убил Satoru (CZ 75, 3.83m)",CZ 75,3.83,Fa36,Satoru
2023-11-13 12:01:28,"artemkill2222 убил Osprey (FN SCAR-L CQC, 6.91m)",FN SCAR-L CQC,6.91,artemkill2222,Osprey
2023-11-13 12:01:41,"Tvoy_Knyaz убил artemkill2222 (AKM, 1.06m)",AKM,1.06,Tvoy_Knyaz,artemkill2222
2023-11-13 12:17:20,"Punto убил [MiX] K1sulka (FN SCAR-L, 1.32m)",FN SCAR-L,1.32,Punto,[MiX] K1sulka
2023-11-13 12:20:24,"Tvoy_Knyaz убил Sebaru (Winchester Model 70, 133.52m)",Winchester Model 70,133.52,Tvoy_Knyaz,Sebaru
2023-11-13 12:31:52,"Winston убил Sebaru (ИЖ70-17A, 1.07m)",ИЖ70-17A,1.07,Winston,Sebaru
2023-11-13 12:51:46,"pravik убил $BbIK$ (ИЖ-18МН, 22.76m)",ИЖ-18МН,22.76,pravik,$BbIK$
2023-11-13 12:56:20,"Corsar убил Schegol (ADAR 2-15, 28.68m)",ADAR 2-15,28.68,Corsar,Schegol
2023-11-13 13:08:07,"Plotva убил Corsar (АКМН, 21.19m)",АКМН,21.19,Plotva,Corsar
2023-11-13 13:25:11,"[POKROV] go to bereg убил AlEkSeY_ShElBoV (АКС-74У, 1.3m)",АКС-74У,1.3,[POKROV] go to bereg,AlEkSeY_ShElBoV
2023-11-13 13:30:11,"Zloi убил AlEkSeY_ShElBoV (СВД, 40.04m)",СВД,40.04,Zloi,AlEkSeY_ShElBoV
2023-11-13 13:44:19,"Tvoy_Knyaz убил Ov3lha583 (Winchester Model 70, 76.67m)",Winchester Model 70,76.67,Tvoy_Knyaz,Ov3lha583
2023-11-13 14:01:52,"Alita убил Zagan (AK-74М, 6.05m)",AK-74М,6.05,Alita,Zagan
2023-11-13 14:11:12,"Trospe убил lolkavinda (Винтовка Мосина, 64.58m)",Винтовка Мосина,64.58,Trospe,lolkavinda
2023-11-13 14:17:51,"[RSKY]Korti убил kayz (Трубный ключ, 1.31m)",Трубный ключ,1.31,[RSKY]Korti,kayz
2023-11-13 14:20:23,"ZNAHAR убил NyFe (СВД, 81.66m)",СВД,81.66,ZNAHAR,NyFe
2023-11-13 14:23:20,"[RSKY]Korti убил juse (Трубный ключ, 1.3m)",Трубный ключ,1.3,[RSKY]Korti,juse
2023-11-13 14:24:18,"Lerppis убил SOLEVOI  (AK-74М, 13.33m)",AK-74М,13.33,Lerppis,SOLEVOI 
2023-11-13 14:27:44,"jostik убил Hooligan (АКС-74У, 7.13m)",АКС-74У,7.13,jostik,Hooligan
2023-11-13 14:27:53,"[RSKY]Korti убил juse (ИЖ70-17A, 1.89m)",ИЖ70-17A,1.89,[RSKY]Korti,juse
2023-11-13 14:29:17,"SexyDuck убил Hooligan (Каменный нож, 1.32m)",Каменный нож,1.32,SexyDuck,Hooligan
2023-11-13 14:30:35,"SHUGANGSTER убил OBLADAET (Springfield Armory M1A, 1.31m)",Springfield Armory M1A,1.31,SHUGANGSTER,OBLADAET
2023-11-13 14:32:56,"Talant убил ToNik (AK-74М, 8.06m)",AK-74М,8.06,Talant,ToNik
2023-11-13 14:36:04,"JoOs убил OBLADAET (Каменный нож, 0.8m)",Каменный нож,0.8,JoOs,OBLADAET
2023-11-13 14:37:24,"dendrak убил Winston (AK-104, 2.23m)",AK-104,2.23,dendrak,Winston
2023-11-13 14:43:28,"Schegol убил Eddy55 (ИЖ70-17A, 5.79m)",ИЖ70-17A,5.79,Schegol,Eddy55
2023-11-13 14:44:59,"Opta1n убил Hooligan (Бизон-2-02, 4.69m)",Бизон-2-02,4.69,Opta1n,Hooligan
2023-11-13 14:50:25,"JoOs убил OBLADAET (ИЖ-18МН, 112.23m)",ИЖ-18МН,112.23,JoOs,OBLADAET
2023-11-13 14:52:14,"Talant убил Schegol (AK-74М, 7.33m)",AK-74М,7.33,Talant,Schegol
2023-11-13 15:02:15,"Ivaan убил DyaKons (M14 DMR, 51.33m)",M14 DMR,51.33,Ivaan,DyaKons
2023-11-13 15:03:00,"JoOs убил CaroLainA (Colt M1911, 2.88m)",Colt M1911,2.88,JoOs,CaroLainA
2023-11-13 15:13:19,"MYSN1K-88- убил Winston (ИЖ-43, 19.17m)",ИЖ-43,19.17,MYSN1K-88-,Winston
2023-11-13 15:16:56,"PANDA убил Yumik (СВД, 35.37m)",СВД,35.37,PANDA,Yumik
2023-11-13 15:29:02,"Talant убил PANDA (Blaser B95 Luxus, 64.38m)",Blaser B95 Luxus,64.38,Talant,PANDA
2023-11-13 15:34:11,"Ya ne tvoya mama убил [RSKY]Korti (СВД, 65.95m)",СВД,65.95,Ya ne tvoya mama,[RSKY]Korti
2023-11-13 15:37:50,"soft1kk убил GoLoVoLoM777 (Winchester Model 70, 63.3m)",Winchester Model 70,63.3,soft1kk,GoLoVoLoM777
2023-11-13 15:46:55,"PANDA убил Talant (СВД, 96.97m)",СВД,96.97,PANDA,Talant
2023-11-13 15:49:15,"Ivaan убил Zico (M14 DMR, 24.72m)",M14 DMR,24.72,Ivaan,Zico
2023-11-13 15:50:43,"$4 убил Dazai (Лом, 1.77m)",Лом,1.77,$4,Dazai
2023-11-13 15:56:21,"mrak убил $BbIK$ (МР-133, 0.74m)",МР-133,0.74,mrak,$BbIK$
2023-11-13 16:02:52,"Ivaan убил YAV [RU] (AK-105, 5.28m)",AK-105,5.28,Ivaan,YAV [RU]
2023-11-13 16:04:44,"Mango убил Whitenord (Застава М59/66, 5.19m)",Застава М59/66,5.19,Mango,Whitenord
2023-11-13 16:05:41,"Mango убил Xanax (M16A4, 2.67m)",M16A4,2.67,Mango,Xanax
2023-11-13 16:13:42,"Gunforce убил KiyoAKi (FN FAL, 29.28m)",FN FAL,29.28,Gunforce,KiyoAKi
2023-11-13 16:22:07,"agronom убил [Absolute] Kitik (Бизон-2-02, 2.32m)",Бизон-2-02,2.32,agronom,[Absolute] Kitik
2023-11-13 16:23:07,"[B.I.T.S]?Aslanbek? убил Blakosta (FN SCAR-H, 21.96m)",FN SCAR-H,21.96,[B.I.T.S]?Aslanbek?,Blakosta
2023-11-13 16:29:06,"SIBB убил Van Darkholme (ВПО-136 ""Вепрь-КМ"", 20.72m)","ВПО-136 ""Вепрь-КМ""",20.72,SIBB,Van Darkholme
2023-11-13 16:29:09,"SIBB убил Okolostreets (ВПО-136 ""Вепрь-КМ"", 17.92m)","ВПО-136 ""Вепрь-КМ""",17.92,SIBB,Okolostreets
2023-11-13 16:29:44,"SOLEVOI  убил [B.I.T.S] Phantom (Арбалет, 26.67m)",Арбалет,26.67,SOLEVOI ,[B.I.T.S] Phantom
2023-11-13 16:30:34,"Gunforce убил Salt Bunny (FN FAL, 32.83m)",FN FAL,32.83,Gunforce,Salt Bunny
2023-11-13 16:36:36,"Hooligan убил Van Darkholme (Škorpion vz. 64, 95.73m)",Škorpion vz. 64,95.73,Hooligan,Van Darkholme
2023-11-13 16:39:00,"Gunforce убил JAME007 (FN FAL, 5.59m)",FN FAL,5.59,Gunforce,JAME007
2023-11-13 16:41:06,"[B.I.T.S] Phantom убил PloyZen (ИЖ-43, 23.25m)",ИЖ-43,23.25,[B.I.T.S] Phantom,PloyZen
2023-11-13 16:41:59,"$4 убил Okolostreets (МР-133, 2.75m)",МР-133,2.75,$4,Okolostreets
2023-11-13 16:48:24,"Ubivate убил nikita (ИЖ70-17A, 1.04m)",ИЖ70-17A,1.04,Ubivate,nikita
2023-11-13 17:01:19,"BRAVO убил Salt Bunny (AK-104, 60.61m)",AK-104,60.61,BRAVO,Salt Bunny
2023-11-13 17:03:04,"BRAVO убил JAME007 (AK-104, 23.98m)",AK-104,23.98,BRAVO,JAME007
2023-11-13 17:07:48,"woodoo убил Snoopy (AK-105, 16.34m)",AK-105,16.34,woodoo,Snoopy
2023-11-13 17:08:34,"HeroinFather убил Winston (ADAR 2-15, 46.48m)",ADAR 2-15,46.48,HeroinFather,Winston
2023-11-13 17:08:56,"Corsar убил SexyDuck (AK-101, 8.72m)",AK-101,8.72,Corsar,SexyDuck
2023-11-13 17:10:33,"HeroinFather убил fraerok (ADAR 2-15, 56.38m)",ADAR 2-15,56.38,HeroinFather,fraerok
2023-11-13 17:12:02,"stepashka  убил Corsar (Blaser B95 Luxus, 19.16m)",Blaser B95 Luxus,19.16,stepashka ,Corsar
2023-11-13 17:13:02,"KiyoAKi убил PloyZen (ADAR 2-15, 4.32m)",ADAR 2-15,4.32,KiyoAKi,PloyZen
2023-11-13 17:16:24,"KiyoAKi убил kosm0 (ADAR 2-15, 9.12m)",ADAR 2-15,9.12,KiyoAKi,kosm0
2023-11-13 17:22:53,"fraerok убил Corsar (Каменный нож, 0.74m)",Каменный нож,0.74,fraerok,Corsar
2023-11-13 17:23:04,"GG убил Dazai (ОЦ-14 «Гроза», 32.06m)",ОЦ-14 «Гроза»,32.06,GG,Dazai
2023-11-13 17:27:46,"AbuBandit убил [ReDArmy]ManterZ (ОЦ-14 «Гроза», 4.41m)",ОЦ-14 «Гроза»,4.41,AbuBandit,[ReDArmy]ManterZ
2023-11-13 17:28:13,"Plotva убил SHUGANGSTER (АКМН, 1.66m)",АКМН,1.66,Plotva,SHUGANGSTER
2023-11-13 17:28:21,"Plotva убил AbuBandit (АКМН, 41.15m)",АКМН,41.15,Plotva,AbuBandit
2023-11-13 17:54:03,"[B.I.T.S] Phantom убил PloyZen (ИЖ-18МН, 0.65m)",ИЖ-18МН,0.65,[B.I.T.S] Phantom,PloyZen
2023-11-13 17:56:33,"kosm0 убил [B.I.T.S] Phantom (ИЖ-43, 5.31m)",ИЖ-43,5.31,kosm0,[B.I.T.S] Phantom
2023-11-13 18:06:42,"Mango убил SIBB (Застава М59/66, 65.77m)",Застава М59/66,65.77,Mango,SIBB
2023-11-13 18:07:12,"Waragator убил Mango (ВПО-136 ""Вепрь-КМ"", 3.02m)","ВПО-136 ""Вепрь-КМ""",3.02,Waragator,Mango
2023-11-13 18:12:02,"[B.I.T.S]?Aslanbek? убил {B.I.T.S}VaCcUM (ОЦ-14 «Гроза», 8.35m)",ОЦ-14 «Гроза»,8.35,[B.I.T.S]?Aslanbek?,{B.I.T.S}VaCcUM
2023-11-13 18:14:46,"AlkoShara убил Corsar (Ruger Mk II, 1.04m)",Ruger Mk II,1.04,AlkoShara,Corsar
2023-11-13 18:25:29,"[B.I.T.S]?Aslanbek? убил zmeinysh (ОЦ-14 «Гроза», 29.23m)",ОЦ-14 «Гроза»,29.23,[B.I.T.S]?Aslanbek?,zmeinysh
2023-11-13 18:27:06,"Woody убил [B.I.T.S] TOD (CMMG Mk47 Mutant, 12.38m)",CMMG Mk47 Mutant,12.38,Woody,[B.I.T.S] TOD
2023-11-13 18:27:16,"Woody убил [B.I.T.S]?Aslanbek? (CMMG Mk47 Mutant, 8.22m)",CMMG Mk47 Mutant,8.22,Woody,[B.I.T.S]?Aslanbek?
2023-11-13 18:30:09,"[ReDArmy]ManterZ убил Saizak (AK-74М, 14.67m)",AK-74М,14.67,[ReDArmy]ManterZ,Saizak
2023-11-13 18:30:14,"[ReDArmy]ManterZ убил [B.I.T.S] Phantom (AK-74М, 2.74m)",AK-74М,2.74,[ReDArmy]ManterZ,[B.I.T.S] Phantom
2023-11-13 18:33:24,"[Caneatballs] snonpen убил Whitenord (AK-105, 22.71m)",AK-105,22.71,[Caneatballs] snonpen,Whitenord
2023-11-13 18:33:40,"Xanax убил [Caneatballs] snonpen (АКС-74У, 9.98m)",АКС-74У,9.98,Xanax,[Caneatballs] snonpen
2023-11-13 18:34:05,"Xanax убил [Caneatballs] Svinomouse (Blaser B95 Luxus, 13.69m)",Blaser B95 Luxus,13.69,Xanax,[Caneatballs] Svinomouse
2023-11-13 18:43:50,"Mother убил Grom (FN SCAR-L CQC, 21.91m)",FN SCAR-L CQC,21.91,Mother,Grom
2023-11-13 18:44:12,"Zavod убил AlEkSeY_ShElBoV (Winchester Model 70, 151.56m)",Winchester Model 70,151.56,Zavod,AlEkSeY_ShElBoV
2023-11-13 18:47:14,"Plotva убил Corsar (Winchester Model 70, 344.0m)",Winchester Model 70,344.0,Plotva,Corsar
2023-11-13 18:47:29,"Ya ne tvoya mama убил AlEkSeY_ShElBoV (Винтовка Мосина, 231.83m)",Винтовка Мосина,231.83,Ya ne tvoya mama,AlEkSeY_ShElBoV
2023-11-13 18:48:53,"Zavod убил Griphonchik (AK-102, 18.38m)",AK-102,18.38,Zavod,Griphonchik
2023-11-13 18:52:05,"KARLSON убил AbuBandit (АКС-74У, 5.62m)",АКС-74У,5.62,KARLSON,AbuBandit
2023-11-13 18:55:17,"[B.I.T.S] Phantom убил SAS (Winchester Model 1892, 1.11m)",Winchester Model 1892,1.11,[B.I.T.S] Phantom,SAS
2023-11-13 18:55:19,"ToNik убил Saizak (Škorpion vz. 64, 12.68m)",Škorpion vz. 64,12.68,ToNik,Saizak
2023-11-13 18:55:32,"KARLSON убил [B.I.T.S] Phantom (АКС-74У, 4.33m)",АКС-74У,4.33,KARLSON,[B.I.T.S] Phantom
2023-11-13 18:56:01,"Ivaan убил SANOXy (AK-104, 18.6m)",AK-104,18.6,Ivaan,SANOXy
2023-11-13 18:56:04,"Ivaan убил tatakae (AK-104, 3.58m)",AK-104,3.58,Ivaan,tatakae
2023-11-13 19:05:05,"panathas13 убил Tomas (FN SCAR-H, 23.73m)",FN SCAR-H,23.73,panathas13,Tomas
2023-11-13 19:05:17,"el problemo убил [B.I.T.S] Phantom (CZ-527, 18.2m)",CZ-527,18.2,el problemo,[B.I.T.S] Phantom
