Date,Content,оружие,расстояние,имя игрока,жертва
2023-11-08 22:10:38,"[GEO] BigFrankay убил jenyasimonov (Застава М59/66, 4.99m)",Застава М59/66,4.99,[GEO] BigFrankay,jenyasimonov
2023-11-08 22:16:09,"olitmik убил eXp | CEBEP (Glock-19, 1.59m)",Glock-19,1.59,olitmik,eXp | CEBEP
2023-11-08 22:16:38,"eXp | BOCTOK убил bar1ch (AKM, 24.91m)",AKM,24.91,eXp | BOCTOK,bar1ch
2023-11-08 22:20:03,"W4rr1or убил <*******>Keppe (АКС-74У, 5.05m)",АКС-74У,5.05,W4rr1or,<*******>Keppe
2023-11-08 22:20:39,"Andriano Celentano убил olitmik (Steyr AUG A1 Carbine, 3.28m)",Steyr AUG A1 Carbine,3.28,Andriano Celentano,olitmik
2023-11-08 22:26:09,"korw31rus убил <*******>Keppe (МР-133, 3.96m)",МР-133,3.96,korw31rus,<*******>Keppe
2023-11-08 22:27:56,"[CCCP]Revils убил varg.MdA (ДВЛ-10 M2 «Урбана», 92.77m)",ДВЛ-10 M2 «Урбана»,92.77,[CCCP]Revils,varg.MdA
2023-11-08 22:36:39,".fokasbtw убил [CCCP] Unpredictable (M24, 189.3m)",M24,189.3,.fokasbtw,[CCCP] Unpredictable
2023-11-08 22:40:45,"[CCCP]Revils убил $am (ДВЛ-10 M2 «Урбана», 171.72m)",ДВЛ-10 M2 «Урбана»,171.72,[CCCP]Revils,$am
2023-11-08 22:42:51,"red_hunter убил ) (ИЖ-43, 31.94m)",ИЖ-43,31.94,red_hunter,)
2023-11-08 22:55:35,"[CCCP]Revils убил varg.MdA (ДВЛ-10 M2 «Урбана», 93.58m)",ДВЛ-10 M2 «Урбана»,93.58,[CCCP]Revils,varg.MdA
2023-11-08 23:01:29,"[CCCP]Revils убил zvezdo4et (AKM, 3.97m)",AKM,3.97,[CCCP]Revils,zvezdo4et
2023-11-08 23:08:18,"MrZvavi убил Street Fighter (UMP-45, 13.35m)",UMP-45,13.35,MrZvavi,Street Fighter
2023-11-08 23:09:27,"HuNter убил MrZvavi (ПБ, 24.75m)",ПБ,24.75,HuNter,MrZvavi
2023-11-08 23:10:48,"RAMPAGE убил Lynx (AK-105, 7.29m)",AK-105,7.29,RAMPAGE,Lynx
2023-11-08 23:10:53,"RAMPAGE убил Brainbuster (AK-105, 36.9m)",AK-105,36.9,RAMPAGE,Brainbuster
2023-11-08 23:11:00,".fokasbtw убил [CCCP]Revils (M24, 166.27m)",M24,166.27,.fokasbtw,[CCCP]Revils
2023-11-08 23:19:20,"[CCCP] Dark_Voin убил .fokasbtw (M4A1, 3.05m)",M4A1,3.05,[CCCP] Dark_Voin,.fokasbtw
2023-11-08 23:19:47,"#EVOABEMich убил amateur (Glock-19, 13.11m)",Glock-19,13.11,#EVOABEMich,amateur
2023-11-08 23:20:32,"RAMPAGE убил eXp | North-West (AK-105, 8.69m)",AK-105,8.69,RAMPAGE,eXp | North-West
2023-11-08 23:25:36,"chinazez убил RAMPAGE (CZ-527, 140.39m)",CZ-527,140.39,chinazez,RAMPAGE
2023-11-08 23:28:52,"[CCCP] Dark_Voin убил <*******>Keppe (M4A1, 4.89m)",M4A1,4.89,[CCCP] Dark_Voin,<*******>Keppe
2023-11-08 23:29:09,"olitmik убил [CCCP] Dark_Voin (АН-94M «Абакан», 4.89m)",АН-94M «Абакан»,4.89,olitmik,[CCCP] Dark_Voin
2023-11-08 23:35:15,"bogdasar убил #EVOABEMich (Škorpion vz. 64, 18.49m)",Škorpion vz. 64,18.49,bogdasar,#EVOABEMich
2023-11-08 23:35:31,"bogdasar убил amateur (Glock-19, 7.46m)",Glock-19,7.46,bogdasar,amateur
2023-11-08 23:44:02,"RAMPAGE убил Jonegod1 (Мачете, 1.15m)",Мачете,1.15,RAMPAGE,Jonegod1
2023-11-08 23:47:02,"[Incurabiles]Kapustach убил Brainbuster (Winchester Model 70, 159.65m)",Winchester Model 70,159.65,[Incurabiles]Kapustach,Brainbuster
2023-11-08 23:52:54,"$am убил nsneg (ДВЛ-10 M2 «Урбана», 281.12m)",ДВЛ-10 M2 «Урбана»,281.12,$am,nsneg
2023-11-08 23:55:42,"barbos убил $am (ИЖ70-17A, 3.78m)",ИЖ70-17A,3.78,barbos,$am
2023-11-08 23:56:45,"bar1ch убил barbos (ВПО-136 ""Вепрь-КМ"", 14.14m)","ВПО-136 ""Вепрь-КМ""",14.14,bar1ch,barbos
2023-11-09 00:12:47,"bar1ch убил SN1 (ВПО-136 ""Вепрь-КМ"", 43.82m)","ВПО-136 ""Вепрь-КМ""",43.82,bar1ch,SN1
2023-11-09 00:49:45,"|ZLOY| Inkrusio убил Zloy TypucT (AKM, 30.74m)",AKM,30.74,|ZLOY| Inkrusio,Zloy TypucT
2023-11-09 01:47:57,"[CCCP] Dark_Voin убил [CCCP] Dark_Voin (Средний баллон с газом, 0.0m)",Средний баллон с газом,0.0,[CCCP] Dark_Voin,[CCCP] Dark_Voin
2023-11-09 05:14:10,"[SUKA]LOONY убил konyaga (Нож для стейка, 1.15m)",Нож для стейка,1.15,[SUKA]LOONY,konyaga
2023-11-09 06:24:39,"[SUKA]LOONY убил konyaga (AK-101, 33.1m)",AK-101,33.1,[SUKA]LOONY,konyaga
2023-11-09 06:31:21,"SUETLAN убил Kirishimoto (CMMG Mk47 Mutant, 3.82m)",CMMG Mk47 Mutant,3.82,SUETLAN,Kirishimoto
2023-11-09 06:31:42,"SUETLAN убил shishka (CMMG Mk47 Mutant, 3.46m)",CMMG Mk47 Mutant,3.46,SUETLAN,shishka
2023-11-09 07:50:18,"ATAMAH убил Rembo (Glock-19, 41.87m)",Glock-19,41.87,ATAMAH,Rembo
2023-11-09 08:07:35,"Cliper убил Im tsah (МР-133, 2.6m)",МР-133,2.6,Cliper,Im tsah
2023-11-09 08:16:36,"Provocator убил Cliper (ОЦ-12 «Тисс», 3.72m)",ОЦ-12 «Тисс»,3.72,Provocator,Cliper
2023-11-09 08:19:04,"intel i9 FetRn убил .fokasbtw (Winchester Model 70, 118.35m)",Winchester Model 70,118.35,intel i9 FetRn,.fokasbtw
2023-11-09 08:25:07,"SUETLAN убил intel i9 FetRn (M24, 36.49m)",M24,36.49,SUETLAN,intel i9 FetRn
2023-11-09 09:11:59,"EndRush убил Jousuke (МР-133, 4.68m)",МР-133,4.68,EndRush,Jousuke
2023-11-09 10:04:12,".ya tebya vizhu убил Rembo (AK-102, 10.96m)",AK-102,10.96,.ya tebya vizhu,Rembo
2023-11-09 10:07:35,"Tommy_GuN убил .fokasbtw (SSG 82, 73.59m)",SSG 82,73.59,Tommy_GuN,.fokasbtw
2023-11-09 10:08:05,".ya tebya vizhu убил Tommy_GuN (AK-102, 24.03m)",AK-102,24.03,.ya tebya vizhu,Tommy_GuN
2023-11-09 10:18:20,"Tommy_GuN убил (Nero)Moinoski (Steyr Scout, 1.48m)",Steyr Scout,1.48,Tommy_GuN,(Nero)Moinoski
2023-11-09 10:25:39,"zuzicom убил vgt (АН-94 «Абакан», 4.23m)",АН-94 «Абакан»,4.23,zuzicom,vgt
2023-11-09 10:25:42,"xiangzi убил zuzicom (АКС-74У, 7.37m)",АКС-74У,7.37,xiangzi,zuzicom
2023-11-09 10:39:22,"Rembo убил ) (ИЖ-43, 2.61m)",ИЖ-43,2.61,Rembo,)
2023-11-09 10:50:27,"Bavarian убил Crash2001 (ИЖ-18МН, 30.63m)",ИЖ-18МН,30.63,Bavarian,Crash2001
2023-11-09 10:55:00,"Bavarian убил Tommy_GuN (Бизон-2-02, 6.19m)",Бизон-2-02,6.19,Bavarian,Tommy_GuN
2023-11-09 10:55:10,"Bavarian убил Rembo (Бизон-2-02, 11.83m)",Бизон-2-02,11.83,Bavarian,Rembo
2023-11-09 10:57:14,"shishka убил [Incurabiles] gornostai (Тесак, 0.54m)",Тесак,0.54,shishka,[Incurabiles] gornostai
2023-11-09 10:59:19,"666x. suzo убил Kaban (M14, 77.84m)",M14,77.84,666x. suzo,Kaban
2023-11-09 11:24:50,"666x. suzo убил 666x.juzo (Ruger Mk II, 4.81m)",Ruger Mk II,4.81,666x. suzo,666x.juzo
2023-11-09 11:28:33,"zuzicom убил [CCCP] Unpredictable (ВПО-136 ""Вепрь-КМ"", 2.68m)","ВПО-136 ""Вепрь-КМ""",2.68,zuzicom,[CCCP] Unpredictable
2023-11-09 11:29:30,"zuzicom убил [CCCP]BALBES (Steyr AUG A3, 2.91m)",Steyr AUG A3,2.91,zuzicom,[CCCP]BALBES
2023-11-09 11:34:24,"Kykyshka убил Toshechkaa (Застава М59/66, 44.81m)",Застава М59/66,44.81,Kykyshka,Toshechkaa
2023-11-09 11:39:00,"[GEO] Negan убил vgt (M16A4, 7.57m)",M16A4,7.57,[GEO] Negan,vgt
2023-11-09 11:41:39,"[GEO] Negan убил xiangzi (M16A4, 3.25m)",M16A4,3.25,[GEO] Negan,xiangzi
2023-11-09 11:43:42,"Djiga убил Crash2001 (АКС-74У, 13.06m)",АКС-74У,13.06,Djiga,Crash2001
2023-11-09 11:47:20,"Kof1x убил SirKrut (MP5K, 14.66m)",MP5K,14.66,Kof1x,SirKrut
2023-11-09 11:48:09,"HoMa убил mickverywell (AK-74М, 10.63m)",AK-74М,10.63,HoMa,mickverywell
2023-11-09 11:50:11,"HoMa убил Alexey (AK-74М, 20.99m)",AK-74М,20.99,HoMa,Alexey
2023-11-09 11:52:46,"CB9TOWA убил Alfacrab (Glock-19, 6.24m)",Glock-19,6.24,CB9TOWA,Alfacrab
2023-11-09 11:58:36,"mickverywell убил SirKrut (МР-133, 5.67m)",МР-133,5.67,mickverywell,SirKrut
2023-11-09 12:07:54,"vgt убил .ya tebya vizhu (ИЖ-43, 1.1m)",ИЖ-43,1.1,vgt,.ya tebya vizhu
2023-11-09 12:09:05,"LoBoTrYaC убил Vitalmon (Каменный нож, 1.77m)",Каменный нож,1.77,LoBoTrYaC,Vitalmon
2023-11-09 12:15:02,"Illuminate убил Dristoslav Rigailo (ИЖ70-17A, 9.46m)",ИЖ70-17A,9.46,Illuminate,Dristoslav Rigailo
2023-11-09 12:20:08,"xo/lec убил Legenda (ИЖ70-17A, 2.05m)",ИЖ70-17A,2.05,xo/lec,Legenda
2023-11-09 12:21:53,"outland // luch'iy drug tew1x'a :butterfly:  убил bYorst (ИЖ-18МН, 2.3m)",ИЖ-18МН,2.3,outland // luch'iy drug tew1x'a :butterfly: ,bYorst
2023-11-09 12:24:38,"[415]universe :bubbles: убил zuzicom (CMMG Mk47 Mutant, 16.6m)",CMMG Mk47 Mutant,16.6,[415]universe :bubbles:,zuzicom
2023-11-09 12:24:45,"[415]universe :bubbles: убил razvedka (CMMG Mk47 Mutant, 7.13m)",CMMG Mk47 Mutant,7.13,[415]universe :bubbles:,razvedka
2023-11-09 12:25:52,"xo/lec убил Vitalmon (ИЖ70-17A, 8.15m)",ИЖ70-17A,8.15,xo/lec,Vitalmon
2023-11-09 12:30:17,"[CCCP]BALBES убил Aslan (ИЖ-43, 2.42m)",ИЖ-43,2.42,[CCCP]BALBES,Aslan
2023-11-09 12:30:37,"CHUCK убил [415]universe :bubbles: (СВТ-40, 4.61m)",СВТ-40,4.61,CHUCK,[415]universe :bubbles:
2023-11-09 12:35:38,".fokasbtw убил shishka (HK417, 26.87m)",HK417,26.87,.fokasbtw,shishka
2023-11-09 12:35:39,".fokasbtw убил CB9TOWA (HK417, 25.9m)",HK417,25.9,.fokasbtw,CB9TOWA
2023-11-09 12:36:23,"Shirald убил Aceila (Каменный нож, 1.26m)",Каменный нож,1.26,Shirald,Aceila
2023-11-09 12:38:09,"Kykyshka убил Kof1x (Škorpion vz. 64, 5.85m)",Škorpion vz. 64,5.85,Kykyshka,Kof1x
2023-11-09 12:46:48,"212 убил Larry (Каменный нож, 0.84m)",Каменный нож,0.84,212,Larry
2023-11-09 12:55:07,"[CCCP] Unpredictable убил .ya tebya vizhu (Застава М59/66, 5.53m)",Застава М59/66,5.53,[CCCP] Unpredictable,.ya tebya vizhu
2023-11-09 12:55:10,"[415] eBALU убил [CCCP] Unpredictable (АК-105 Булл-пап, 8.49m)",АК-105 Булл-пап,8.49,[415] eBALU,[CCCP] Unpredictable
2023-11-09 12:57:14,"LoBoTrYaC убил zuzicom (МР-133, 1.32m)",МР-133,1.32,LoBoTrYaC,zuzicom
2023-11-09 13:16:14,"zuzicom убил V1ruS (CZ-527, 88.07m)",CZ-527,88.07,zuzicom,V1ruS
2023-11-09 13:21:45,"LoBoTrYaC убил [CCCP] Unpredictable (МР-133, 2.78m)",МР-133,2.78,LoBoTrYaC,[CCCP] Unpredictable
2023-11-09 13:37:53,"fata.tire42 убил LeonWe (Winchester Model 70, 77.04m)",Winchester Model 70,77.04,fata.tire42,LeonWe
2023-11-09 13:41:17,"Serben убил .ya tebya vizhu (CZ-527, 49.78m)",CZ-527,49.78,Serben,.ya tebya vizhu
2023-11-09 13:41:30,"[415]universe :bubbles: убил Serben (M4A1, 24.65m)",M4A1,24.65,[415]universe :bubbles:,Serben
2023-11-09 13:41:35,"[415]universe :bubbles: убил EndRush (M4A1, 26.18m)",M4A1,26.18,[415]universe :bubbles:,EndRush
2023-11-09 13:53:08,"212 убил Maksimov (Ruger Mk II, 4.64m)",Ruger Mk II,4.64,212,Maksimov
2023-11-09 13:53:34,"SadistZateinik убил Feni[X] (ИЖ-43, 10.06m)",ИЖ-43,10.06,SadistZateinik,Feni[X]
2023-11-09 13:57:03,"Bl4ze убил Gavanaga (АКС-74У, 1.01m)",АКС-74У,1.01,Bl4ze,Gavanaga
2023-11-09 13:57:12,"[PIGS] Nuf-Nuf убил Bl4ze (FN SCAR-H CQC, 6.32m)",FN SCAR-H CQC,6.32,[PIGS] Nuf-Nuf,Bl4ze
2023-11-09 14:13:42,"schuronberg убил [415]universe :bubbles: (Winchester Model 70, 135.75m)",Winchester Model 70,135.75,schuronberg,[415]universe :bubbles:
2023-11-09 14:14:05,"[415] eBALU убил schuronberg (АК-105 Булл-пап, 14.58m)",АК-105 Булл-пап,14.58,[415] eBALU,schuronberg
2023-11-09 14:15:44,".ya tebya vizhu убил Sen1k (CZ-550 Lux, 132.3m)",CZ-550 Lux,132.3,.ya tebya vizhu,Sen1k
2023-11-09 14:33:53,"chel_v_lesu убил mickverywell (AK-103, 53.74m)",AK-103,53.74,chel_v_lesu,mickverywell
2023-11-09 14:34:14,"Decim убил Jojterentiy (АКС-74У, 9.95m)",АКС-74У,9.95,Decim,Jojterentiy
2023-11-09 14:36:11,".req? MXXNT :anger: убил Aslan (M16-A2, 7.28m)",M16-A2,7.28,.req? MXXNT :anger:,Aslan
2023-11-09 14:38:40,"[415] eBALU убил .req? MXXNT :anger: (Winchester Model 70, 489.91m)",Winchester Model 70,489.91,[415] eBALU,.req? MXXNT :anger:
2023-11-09 14:53:14,".ya tebya vizhu убил [CCCP] Unpredictable (Steyr AUG A3, 7.59m)",Steyr AUG A3,7.59,.ya tebya vizhu,[CCCP] Unpredictable
2023-11-09 14:55:25,"Kof1x убил --First2KGam3s-- (МР-133, 1.16m)",МР-133,1.16,Kof1x,--First2KGam3s--
2023-11-09 14:59:09,"[415]universe :bubbles: убил Kolumbio89 (СВД, 56.09m)",СВД,56.09,[415]universe :bubbles:,Kolumbio89
2023-11-09 15:00:00,"[415] eBALU убил [CCCP] Dark_Voin (AK-74М, 2.52m)",AK-74М,2.52,[415] eBALU,[CCCP] Dark_Voin
2023-11-09 15:07:22,"chronosphere | BahRay убил Serben (Blaser B95 Luxus, 133.53m)",Blaser B95 Luxus,133.53,chronosphere | BahRay,Serben
2023-11-09 15:09:53,"BenDeR убил Kof1x (Colt M1911, 1.02m)",Colt M1911,1.02,BenDeR,Kof1x
2023-11-09 15:11:09,"Aslan убил BenDeR (МР-133, 8.27m)",МР-133,8.27,Aslan,BenDeR
2023-11-09 15:13:14,"--First2KGam3s-- убил -= =- (Кувалда, 1.26m)",Кувалда,1.26,--First2KGam3s--,-= =-
2023-11-09 15:13:29,"egorich убил WAGNER (Кастет, 1.02m)",Кастет,1.02,egorich,WAGNER
2023-11-09 15:15:45,"[CCCP] Unpredictable убил DeadAir (CZ-527, 14.34m)",CZ-527,14.34,[CCCP] Unpredictable,DeadAir
2023-11-09 15:21:54,"tv/0vsharka убил -= =- (Консервный нож, 0.42m)",Консервный нож,0.42,tv/0vsharka,-= =-
2023-11-09 15:24:17,"Kof1x убил mrak (Škorpion vz. 64, 3.43m)",Škorpion vz. 64,3.43,Kof1x,mrak
2023-11-09 15:26:19,"[GEO] temo_akobia убил {VNG-4}Valenok (AK-102, 2.11m)",AK-102,2.11,[GEO] temo_akobia,{VNG-4}Valenok
2023-11-09 15:29:56,"Vitalmon убил Alpha123 (Glock-19, 6.91m)",Glock-19,6.91,Vitalmon,Alpha123
2023-11-09 15:36:51,"V1ruS убил Rick (РПК, 48.42m)",РПК,48.42,V1ruS,Rick
2023-11-09 15:39:19,"11:11 убил agent08 (ADAR 2-15, 15.57m)",ADAR 2-15,15.57,11:11,agent08
2023-11-09 15:42:36,"[GEO] Negan убил murza (M16A4, 6.63m)",M16A4,6.63,[GEO] Negan,murza
2023-11-09 15:45:35,"Aslan убил khn...? (Blaser B95 Luxus, 17.53m)",Blaser B95 Luxus,17.53,Aslan,khn...?
2023-11-09 15:46:12,"batya убил Aslan (Винтовка Мосина, 3.55m)",Винтовка Мосина,3.55,batya,Aslan
2023-11-09 15:46:15,"varg.MdA убил batya (FN FAL, 6.34m)",FN FAL,6.34,varg.MdA,batya
2023-11-09 15:47:36,"APTEM_TPAKTOP убил Groovy (ИЖ-18МН, 27.14m)",ИЖ-18МН,27.14,APTEM_TPAKTOP,Groovy
2023-11-09 15:48:04,"Aslan убил Feni[X] (Боевой нож, 0.83m)",Боевой нож,0.83,Aslan,Feni[X]
2023-11-09 15:50:39,"W4rr1or убил BuTaMuHku (FN SCAR-L CQC, 7.94m)",FN SCAR-L CQC,7.94,W4rr1or,BuTaMuHku
2023-11-09 15:50:59,"HuNter убил [GEO] Negan (UMP-45, 0.84m)",UMP-45,0.84,HuNter,[GEO] Negan
2023-11-09 15:51:57,"Bavanik убил agent08 (МР-133, 4.42m)",МР-133,4.42,Bavanik,agent08
2023-11-09 15:55:49,"Heartfilia in electronic warfare убил kobeni (Glock-19, 5.16m)",Glock-19,5.16,Heartfilia in electronic warfare,kobeni
2023-11-09 15:56:30,"BenDeR убил Feni[X] (Ruger 10/22, 5.82m)",Ruger 10/22,5.82,BenDeR,Feni[X]
2023-11-09 15:56:41,"Heartfilia in electronic warfare убил Sen1k (МР-133, 12.36m)",МР-133,12.36,Heartfilia in electronic warfare,Sen1k
2023-11-09 15:56:45,"Heartfilia in electronic warfare убил schuronberg (МР-133, 7.74m)",МР-133,7.74,Heartfilia in electronic warfare,schuronberg
2023-11-09 16:12:29,"11:11 убил APTEM_TPAKTOP (МР-133, 6.02m)",МР-133,6.02,11:11,APTEM_TPAKTOP
2023-11-09 16:12:41,"Kykyshka убил 11:11 (MP5K, 21.5m)",MP5K,21.5,Kykyshka,11:11
2023-11-09 16:16:32,"agent08 убил Kykyshka (Škorpion vz. 64, 1.49m)",Škorpion vz. 64,1.49,agent08,Kykyshka
2023-11-09 16:18:11,"Bavanik убил BLK (CZ-527, 57.2m)",CZ-527,57.2,Bavanik,BLK
2023-11-09 16:18:48,"schuronberg убил lllopmuk (ОЦ-12 «Тисс», 5.82m)",ОЦ-12 «Тисс»,5.82,schuronberg,lllopmuk
2023-11-09 16:19:04,"boban убил Praim (МР-133, 4.0m)",МР-133,4.0,boban,Praim
2023-11-09 16:19:08,"boulvar -_0 убил schuronberg (ИЖ-18, 9.12m)",ИЖ-18,9.12,boulvar -_0,schuronberg
2023-11-09 16:19:31,"[Anw]SouthPaw убил boulvar -_0 (Winchester Model 70, 92.95m)",Winchester Model 70,92.95,[Anw]SouthPaw,boulvar -_0
2023-11-09 16:22:01,"JeeDee убил agent08 (ВПО-190 «Горностай», 6.34m)",ВПО-190 «Горностай»,6.34,JeeDee,agent08
2023-11-09 16:22:47,"Ferz убил LoBoTrYaC (MP5K, 5.81m)",MP5K,5.81,Ferz,LoBoTrYaC
2023-11-09 16:22:52,"chronosphere | BahRay убил Ferz (FN SCAR-L CQC, 43.76m)",FN SCAR-L CQC,43.76,chronosphere | BahRay,Ferz
2023-11-09 16:23:58,"sokevich убил Bavanik (ИЖ70-17A, 15.96m)",ИЖ70-17A,15.96,sokevich,Bavanik
2023-11-09 16:24:11,"BLK убил [PMCs] A loner (Кувалда, 0.77m)",Кувалда,0.77,BLK,[PMCs] A loner
2023-11-09 16:24:57,"(RLS) Attashiki убил xo/lec (Винтовка Мосина, 7.43m)",Винтовка Мосина,7.43,(RLS) Attashiki,xo/lec
2023-11-09 16:25:40,"varg.MdA убил chronosphere | BahRay (СВД, 159.93m)",СВД,159.93,varg.MdA,chronosphere | BahRay
2023-11-09 16:25:51,"halava убил nagato (ИЖ70-17A, 1.07m)",ИЖ70-17A,1.07,halava,nagato
2023-11-09 16:26:38,"Jojterentiy убил Rembo (Застава М59/66, 6.38m)",Застава М59/66,6.38,Jojterentiy,Rembo
2023-11-09 16:26:54,"[415] eBALU убил chronosphere | Saha (AK-74М, 13.25m)",AK-74М,13.25,[415] eBALU,chronosphere | Saha
2023-11-09 16:27:03,"HuNter убил - G.Ch (ПБ, 8.32m)",ПБ,8.32,HuNter,- G.Ch
2023-11-09 16:27:04,"boulvar -_0 убил tatarstan | inzee (Боевой нож, 1.08m)",Боевой нож,1.08,boulvar -_0,tatarstan | inzee
2023-11-09 16:29:23,"chronosphere | Phonker:boom: убил varg.MdA (Винтовка Мосина, 141.05m)",Винтовка Мосина,141.05,chronosphere | Phonker:boom:,varg.MdA
2023-11-09 16:29:58,"TeenWolf убил Star_Skrim (Винтовка Мосина, 288.27m)",Винтовка Мосина,288.27,TeenWolf,Star_Skrim
2023-11-09 16:30:24,"(RLS) Attashiki убил [415] eBALU (Винтовка Мосина, 19.26m)",Винтовка Мосина,19.26,(RLS) Attashiki,[415] eBALU
2023-11-09 16:32:39,"chronosphere | Phonker:boom: убил Aslan (AK-105, 25.95m)",AK-105,25.95,chronosphere | Phonker:boom:,Aslan
2023-11-09 16:32:47,"FEDIKOOO убил Kykyshka (MP-443 «Грач», 7.49m)",MP-443 «Грач»,7.49,FEDIKOOO,Kykyshka
2023-11-09 16:46:12,"Doktor33 убил sokevich (Škorpion vz. 64, 10.16m)",Škorpion vz. 64,10.16,Doktor33,sokevich
2023-11-09 16:47:07,"BLK убил Doktor33 (ИЖ70-17A, 25.52m)",ИЖ70-17A,25.52,BLK,Doktor33
2023-11-09 16:47:48,"BLK убил F3RZb (Škorpion vz. 64, 26.63m)",Škorpion vz. 64,26.63,BLK,F3RZb
2023-11-09 16:48:08,"BLK убил VladTS (ИЖ70-17A, 12.39m)",ИЖ70-17A,12.39,BLK,VladTS
2023-11-09 16:52:42,"[PMCs] A loner убил Kykyshka (МР-133, 4.78m)",МР-133,4.78,[PMCs] A loner,Kykyshka
2023-11-09 16:53:21,"Lagon убил - G.Ch (Серп, 1.74m)",Серп,1.74,Lagon,- G.Ch
2023-11-09 16:53:45,"(RLS) Attashiki убил [Anw]SouthPaw (Винтовка Мосина, 185.93m)",Винтовка Мосина,185.93,(RLS) Attashiki,[Anw]SouthPaw
2023-11-09 16:53:58,"chronosphere | Phonker:boom: убил Ferz (AK-74М, 1.82m)",AK-74М,1.82,chronosphere | Phonker:boom:,Ferz
2023-11-09 16:54:02,"chronosphere | Phonker:boom: убил schuronberg (AK-74М, 22.78m)",AK-74М,22.78,chronosphere | Phonker:boom:,schuronberg
2023-11-09 16:54:03,"Lagon убил Sun (Серп, 1.19m)",Серп,1.19,Lagon,Sun
2023-11-09 16:56:16,"tvoi papa убил Zloy GamerTV (Сайга-12К, 0.56m)",Сайга-12К,0.56,tvoi papa,Zloy GamerTV
2023-11-09 16:57:22,"Aceila убил eternally young (АН-94 «Абакан», 2.53m)",АН-94 «Абакан»,2.53,Aceila,eternally young
2023-11-09 16:57:54,"chronosphere | BahRay убил rus (ИЖ-43, 19.1m)",ИЖ-43,19.1,chronosphere | BahRay,rus
2023-11-09 16:58:23,"JeeDee убил chronosphere | BahRay (Škorpion vz. 64, 1.33m)",Škorpion vz. 64,1.33,JeeDee,chronosphere | BahRay
2023-11-09 16:58:59,"[SUKA]LOONY убил 666x.juzo (Winchester Model 70, 161.45m)",Winchester Model 70,161.45,[SUKA]LOONY,666x.juzo
2023-11-09 16:59:18,"666x. suzo убил [SUKA]LOONY (M14, 164.46m)",M14,164.46,666x. suzo,[SUKA]LOONY
2023-11-09 17:00:00,"Vitalmon убил Sun (M4A1 CQBR, 12.62m)",M4A1 CQBR,12.62,Vitalmon,Sun
2023-11-09 17:02:23,"Jason Brodi убил Kiril Rodin (Škorpion vz. 64, 3.61m)",Škorpion vz. 64,3.61,Jason Brodi,Kiril Rodin
2023-11-09 17:02:54,"W4rr1or убил lllopmuk (M4A1, 72.94m)",M4A1,72.94,W4rr1or,lllopmuk
2023-11-09 17:06:58,"xo/lec убил Vitek Karburator (Škorpion vz. 64, 3.08m)",Škorpion vz. 64,3.08,xo/lec,Vitek Karburator
2023-11-09 17:07:49,"QQRUZA убил zarick323 (Glock-19, 2.32m)",Glock-19,2.32,QQRUZA,zarick323
2023-11-09 17:10:50,"PaReNeK убил +.Kenny.+ (ИЖ70-17A, 7.97m)",ИЖ70-17A,7.97,PaReNeK,+.Kenny.+
2023-11-09 17:11:41,"chronosphere | CAT :cat: убил som12 (CMMG Mk47 Mutant, 4.67m)",CMMG Mk47 Mutant,4.67,chronosphere | CAT :cat:,som12
2023-11-09 17:12:54,"boulvar -_0 убил eXp | MAPODEP (M16-A2, 8.58m)",M16-A2,8.58,boulvar -_0,eXp | MAPODEP
2023-11-09 17:13:00,"boulvar -_0 убил EXP I XOXOJI (M16-A2, 9.93m)",M16-A2,9.93,boulvar -_0,EXP I XOXOJI
2023-11-09 17:13:02,"[CCCP]BALBES убил APTEM_TPAKTOP (АН-94M «Абакан», 13.51m)",АН-94M «Абакан»,13.51,[CCCP]BALBES,APTEM_TPAKTOP
2023-11-09 17:13:13,"[CCCP]BALBES убил Heartfilia in electronic warfare (АН-94M «Абакан», 10.43m)",АН-94M «Абакан»,10.43,[CCCP]BALBES,Heartfilia in electronic warfare
2023-11-09 17:13:59,"andy убил jenyasimonov (Застава М59/66, 60.44m)",Застава М59/66,60.44,andy,jenyasimonov
2023-11-09 17:15:41,"chronosphere | CAT :cat: убил W4rr1or (CMMG Mk47 Mutant, 10.61m)",CMMG Mk47 Mutant,10.61,chronosphere | CAT :cat:,W4rr1or
2023-11-09 17:16:12,"Stellizard убил kirill5682378 (ИЖ-43, 2.69m)",ИЖ-43,2.69,Stellizard,kirill5682378
2023-11-09 17:16:28,"Yula убил boulvar -_0 (CZ-550 Lux, 76.32m)",CZ-550 Lux,76.32,Yula,boulvar -_0
2023-11-09 17:17:15,"chronosphere | Phonker:boom: убил eXp | BOCTOK (AK-74М, 67.38m)",AK-74М,67.38,chronosphere | Phonker:boom:,eXp | BOCTOK
2023-11-09 17:17:24,"Batonchik убил HuNter (МР-133, 5.23m)",МР-133,5.23,Batonchik,HuNter
2023-11-09 17:19:43,"PaReNeK убил som12 (ИЖ70-17A, 1.68m)",ИЖ70-17A,1.68,PaReNeK,som12
2023-11-09 17:21:28,"[415]universe :bubbles: убил [CCCP]BALBES (AK-74М, 49.83m)",AK-74М,49.83,[415]universe :bubbles:,[CCCP]BALBES
2023-11-09 17:25:27,"zvezdo4et убил [PIGS]Naf-Naf (M16-A2, 24.69m)",M16-A2,24.69,zvezdo4et,[PIGS]Naf-Naf
