Date,Content,оружие,расстояние,имя игрока,жертва
2023-11-10 20:46:44,"n1mbl убил Pomashka (Застава М59/66, 74.33m)",Застава М59/66,74.33,n1mbl,Pomashka
2023-11-10 20:47:08,"n1mbl убил Wine (Застава М59/66, 95.3m)",Застава М59/66,95.3,n1mbl,Wine
2023-11-10 20:49:53,"MaatArte убил Dante (Škorpion vz. 64, 3.93m)",Škorpion vz. 64,3.93,MaatArte,Dante
2023-11-10 20:53:35,"Favorito убил princecau (M16A4, 5.77m)",M16A4,5.77,Favorito,princecau
2023-11-10 20:54:51,"treska_opt19 убил princecau (Ruger 10/22, 3.27m)",Ruger 10/22,3.27,treska_opt19,princecau
2023-11-10 20:56:03,"Leoopold убил Favorito (CZ-550 Lux, 0.74m)",CZ-550 Lux,0.74,Leoopold,Favorito
2023-11-10 20:57:31,"MaatArte убил L1ferOk! (All Mute sry) (Škorpion vz. 64, 3.38m)",Škorpion vz. 64,3.38,MaatArte,L1ferOk! (All Mute sry)
2023-11-10 20:58:34,"Oper93 убил SadistZateinik (Кувалда, 1.0m)",Кувалда,1.0,Oper93,SadistZateinik
2023-11-10 20:59:33,"HEAVYRAIN убил IKazzzzz (Blaser B95 Luxus, 88.1m)",Blaser B95 Luxus,88.1,HEAVYRAIN,IKazzzzz
2023-11-10 21:02:55,"n1mbl убил Hakuna Matata (Винтовка Мосина, 20.78m)",Винтовка Мосина,20.78,n1mbl,Hakuna Matata
2023-11-10 21:03:29,"PROSTITUTKA убил denami (ОЦ-14 «Гроза», 14.51m)",ОЦ-14 «Гроза»,14.51,PROSTITUTKA,denami
2023-11-10 21:03:33,"PROSTITUTKA убил Ti3nZzi (Springfield Armory M1A, 4.27m)",Springfield Armory M1A,4.27,PROSTITUTKA,Ti3nZzi
2023-11-10 21:03:37,"PROSTITUTKA убил PHONKER (ОЦ-14 «Гроза», 3.86m)",ОЦ-14 «Гроза»,3.86,PROSTITUTKA,PHONKER
2023-11-10 21:04:27,"Leoopold убил G_Y.Zhyra (M16A4, 4.21m)",M16A4,4.21,Leoopold,G_Y.Zhyra
2023-11-10 21:04:37,"Boroda убил Leoopold (AK-105, 2.44m)",AK-105,2.44,Boroda,Leoopold
2023-11-10 21:04:37,"Leoopold убил Boroda (M16A4, 2.37m)",M16A4,2.37,Leoopold,Boroda
2023-11-10 21:04:58,"Reliad убил MaatArte (Кухонный нож, 0.77m)",Кухонный нож,0.77,Reliad,MaatArte
2023-11-10 21:08:42,"Svetliy9 убил SEREGA (Серп, 1.37m)",Серп,1.37,Svetliy9,SEREGA
2023-11-10 21:10:41,"Adjuster убил ******* ******* ***** 7 (Ruger 10/22, 29.23m)",Ruger 10/22,29.23,Adjuster,******* ******* ***** 7
2023-11-10 21:11:04,"L1ferOk! (All Mute sry) убил SadistZateinik (Ruger 10/22, 1.41m)",Ruger 10/22,1.41,L1ferOk! (All Mute sry),SadistZateinik
2023-11-10 21:12:17,"looooooluuu убил XyL[i]gaN (Лом, 0.98m)",Лом,0.98,looooooluuu,XyL[i]gaN
2023-11-10 21:18:21,"Tom_dva убил dolbaeb1que (АКС-74У, 7.8m)",АКС-74У,7.8,Tom_dva,dolbaeb1que
2023-11-10 21:19:05,"TriganD убил TVOi_paPA (Glock-19, 14.32m)",Glock-19,14.32,TriganD,TVOi_paPA
2023-11-10 21:20:32,"Mamusi4ka убил ANUSIR (МР-133, 4.34m)",МР-133,4.34,Mamusi4ka,ANUSIR
2023-11-10 21:22:24,"Hideo убил Adjuster (МР-133, 5.25m)",МР-133,5.25,Hideo,Adjuster
2023-11-10 21:33:30,"Kak_TaK? убил blazer (AK-105, 2.23m)",AK-105,2.23,Kak_TaK?,blazer
2023-11-10 21:33:49,"skr3z убил Exite (АКС-74У, 15.28m)",АКС-74У,15.28,skr3z,Exite
2023-11-10 21:33:55,"Skvyals убил skr3z (FAMAS F1, 6.41m)",FAMAS F1,6.41,Skvyals,skr3z
2023-11-10 21:34:01,"n1mbl убил adn.choppa- (Застава М59/66, 19.32m)",Застава М59/66,19.32,n1mbl,adn.choppa-
2023-11-10 21:34:45,"Ryodan  убил KemProd (ВПО-190 «Горностай», 18.13m)",ВПО-190 «Горностай»,18.13,Ryodan ,KemProd
2023-11-10 21:35:15,"REBORN | Kemfice убил looooooluuu (ИЖ-18МН, 2.96m)",ИЖ-18МН,2.96,REBORN | Kemfice,looooooluuu
2023-11-10 21:35:31,"Kak_TaK? убил PROSTITUTKA (AK-105, 3.45m)",AK-105,3.45,Kak_TaK?,PROSTITUTKA
2023-11-10 21:40:39,"SEVEN_ELEVEN убил KWENZIK (СВТ-40, 38.89m)",СВТ-40,38.89,SEVEN_ELEVEN,KWENZIK
2023-11-10 21:41:42,"ebl.vybivala убил XTC_Kenzo (CZ-550 Lux, 180.0m)",CZ-550 Lux,180.0,ebl.vybivala,XTC_Kenzo
2023-11-10 21:41:55,"from berezino убил [PKKA] knyazevkirilll (M16-A2, 0.83m)",M16-A2,0.83,from berezino,[PKKA] knyazevkirilll
2023-11-10 21:42:07,"TriganD убил Oper93 (ИЖ-18МН, 8.14m)",ИЖ-18МН,8.14,TriganD,Oper93
2023-11-10 21:42:28,"[LSM] letmedie убил from berezino (СВТ-40, 180.65m)",СВТ-40,180.65,[LSM] letmedie,from berezino
2023-11-10 21:45:35,"REBORN | Kemfice убил 6ame.9 (ИЖ-43, 18.86m)",ИЖ-43,18.86,REBORN | Kemfice,6ame.9
2023-11-10 21:45:39,"Frag убил Shalikelv (MP-443 «Грач», 3.13m)",MP-443 «Грач»,3.13,Frag,Shalikelv
2023-11-10 21:46:04,"Exite убил Mamusi4ka (ИЖ-18, 4.51m)",ИЖ-18,4.51,Exite,Mamusi4ka
2023-11-10 21:46:37,"treska_opt19 убил Exite (ИЖ-18МН, 2.43m)",ИЖ-18МН,2.43,treska_opt19,Exite
2023-11-10 21:46:43,"REBORN | Kemfice убил XyL[i]gaN (ИЖ-43, 5.35m)",ИЖ-43,5.35,REBORN | Kemfice,XyL[i]gaN
2023-11-10 21:47:08,"bbsb убил rtsm (МР-133, 1.79m)",МР-133,1.79,bbsb,rtsm
2023-11-10 21:47:46,"Valkyriess убил TriganD (ИЖ-43, 1.91m)",ИЖ-43,1.91,Valkyriess,TriganD
2023-11-10 21:48:10,"Valkyriess убил halilov (ИЖ70-17A, 0.74m)",ИЖ70-17A,0.74,Valkyriess,halilov
2023-11-10 21:48:28,"Stasol убил adn.choppa- (Топор пожарного, 0.72m)",Топор пожарного,0.72,Stasol,adn.choppa-
2023-11-10 21:52:54,"m1dlx убил Rendi (ВСС «Винторез», 1.83m)",ВСС «Винторез»,1.83,m1dlx,Rendi
2023-11-10 21:52:59,"pihan228 убил Savage (ИЖ-18МН, 44.11m)",ИЖ-18МН,44.11,pihan228,Savage
2023-11-10 21:53:51,"Tom_dva убил Benwhgl (ИЖ70-17A, 0.79m)",ИЖ70-17A,0.79,Tom_dva,Benwhgl
2023-11-10 21:54:16,"ANUSIR убил pihan228 (MP-443 «Грач», 16.93m)",MP-443 «Грач»,16.93,ANUSIR,pihan228
2023-11-10 21:54:24,"Tom_dva убил anastasia. (АКС-74У, 5.86m)",АКС-74У,5.86,Tom_dva,anastasia.
2023-11-10 21:56:26,"shmanyxa убил Tom_dva (Steyr Scout, 1.58m)",Steyr Scout,1.58,shmanyxa,Tom_dva
2023-11-10 21:56:56,"ZoneDead убил Goga (Каменный нож, 1.24m)",Каменный нож,1.24,ZoneDead,Goga
2023-11-10 22:06:08,"JoLeno98 убил shmanyxa (AK-102, 2.62m)",AK-102,2.62,JoLeno98,shmanyxa
2023-11-10 22:08:37,"ANUSIR убил Tsigan (SSG 82, 42.06m)",SSG 82,42.06,ANUSIR,Tsigan
2023-11-10 22:12:42,"Shalikelv убил anastasia. (ИЖ70-17A, 11.86m)",ИЖ70-17A,11.86,Shalikelv,anastasia.
2023-11-10 22:13:09,"Shalikelv убил Benwhgl (ИЖ70-17A, 13.08m)",ИЖ70-17A,13.08,Shalikelv,Benwhgl
2023-11-10 22:18:56,"m1dlx убил adn.choppa- (ВСС «Винторез», 10.35m)",ВСС «Винторез»,10.35,m1dlx,adn.choppa-
2023-11-10 22:22:22,"XTC_Kenzo убил maloy2134 (M16-A2, 4.76m)",M16-A2,4.76,XTC_Kenzo,maloy2134
2023-11-10 22:22:39,"XTC_Kenzo убил ebl.vybivala (M16-A2, 2.16m)",M16-A2,2.16,XTC_Kenzo,ebl.vybivala
2023-11-10 22:26:41,"shiintar0 убил SadistZateinik (Winchester Model 1892, 2.34m)",Winchester Model 1892,2.34,shiintar0,SadistZateinik
2023-11-10 22:30:43,"MANYAL убил [NAPA] Kong (Серп, 1.0m)",Серп,1.0,MANYAL,[NAPA] Kong
2023-11-10 22:31:51,"JoLeno98 убил bbsb (AK-102, 1.78m)",AK-102,1.78,JoLeno98,bbsb
2023-11-10 22:31:57,"n1mbl убил [PKKA] knyazevkirilll (Blaser B95 Luxus, 46.52m)",Blaser B95 Luxus,46.52,n1mbl,[PKKA] knyazevkirilll
2023-11-10 22:32:20,"[LSM] letmedie убил n1mbl (СВТ-40, 45.56m)",СВТ-40,45.56,[LSM] letmedie,n1mbl
2023-11-10 22:35:36,"Leoopold убил hampty (Springfield Armory M1A, 24.8m)",Springfield Armory M1A,24.8,Leoopold,hampty
2023-11-10 22:35:50,"Leoopold убил Frost (Застава М59/66, 29.08m)",Застава М59/66,29.08,Leoopold,Frost
2023-11-10 22:38:08,"Oper93 убил Stonehenge (ИЖ70-17A, 0.71m)",ИЖ70-17A,0.71,Oper93,Stonehenge
2023-11-10 22:41:15,"TVAR'.Boroda убил Oper93 (ВПО-190 «Горностай», 127.85m)",ВПО-190 «Горностай»,127.85,TVAR'.Boroda,Oper93
2023-11-10 22:41:54,"TVAR'.HEAVYRAIN убил Valkyriess (АК-12, 15.47m)",АК-12,15.47,TVAR'.HEAVYRAIN,Valkyriess
2023-11-10 22:42:09,"TVAR'. yeyo убил looooooluuu (AK-101, 1.94m)",AK-101,1.94,TVAR'. yeyo,looooooluuu
2023-11-10 22:42:43,"ANUSIR убил m1dlx (SSG 82, 95.47m)",SSG 82,95.47,ANUSIR,m1dlx
2023-11-10 22:43:14,"Shalikelv убил anastasia. (CZ-527, 29.15m)",CZ-527,29.15,Shalikelv,anastasia.
2023-11-10 22:43:46,"Shalikelv убил Benwhgl (CZ-527, 65.72m)",CZ-527,65.72,Shalikelv,Benwhgl
2023-11-10 22:58:29,"bbsb убил Stonehenge (МР-133, 10.59m)",МР-133,10.59,bbsb,Stonehenge
2023-11-10 22:58:46,"/4 убил Tom_dva (MP5K, 2.57m)",MP5K,2.57,/4,Tom_dva
2023-11-10 22:59:31,"pihan228 убил ASHER (Glock-19, 9.43m)",Glock-19,9.43,pihan228,ASHER
2023-11-10 22:59:34,"asakura убил Too Much (Винтовка Мосина, 55.14m)",Винтовка Мосина,55.14,asakura,Too Much
2023-11-10 22:59:35,"ZoneDead убил pihan228 (Охотничий нож, 1.17m)",Охотничий нож,1.17,ZoneDead,pihan228
2023-11-10 22:59:42,"Tsigan убил ZoneDead (ИЖ-43, 2.7m)",ИЖ-43,2.7,Tsigan,ZoneDead
2023-11-10 22:59:49,"TVOi_paPA убил Tsigan (Walther P38, 2.84m)",Walther P38,2.84,TVOi_paPA,Tsigan
2023-11-10 23:02:22,"hampty убил Vlad79015 (Glock-19, 3.07m)",Glock-19,3.07,hampty,Vlad79015
2023-11-10 23:05:38,"Mulyaka убил Tsigan (Серп, 0.79m)",Серп,0.79,Mulyaka,Tsigan
2023-11-10 23:08:10,"hampty убил Shalikelv (Glock-19, 0.89m)",Glock-19,0.89,hampty,Shalikelv
2023-11-10 23:08:24,"TVAR'.HEAVYRAIN убил Kruzo (АК-12, 0.84m)",АК-12,0.84,TVAR'.HEAVYRAIN,Kruzo
2023-11-10 23:13:13,"ideal poniqBB убил MaSmA (АКС-74У, 13.55m)",АКС-74У,13.55,ideal poniqBB,MaSmA
2023-11-10 23:13:16,"ideal poniqBB убил Konglomerat (АКС-74У, 6.49m)",АКС-74У,6.49,ideal poniqBB,Konglomerat
2023-11-10 23:17:08,"XTC_Kenzo убил Kirito609 (CZ-550 Lux, 143.91m)",CZ-550 Lux,143.91,XTC_Kenzo,Kirito609
2023-11-10 23:18:30,"XTC_Kenzo убил Dushorkin (CZ-550 Lux, 129.11m)",CZ-550 Lux,129.11,XTC_Kenzo,Dushorkin
2023-11-10 23:23:47,"/4 убил MaSmA (MP5K, 2.34m)",MP5K,2.34,/4,MaSmA
2023-11-10 23:23:54,"Konglomerat убил /4 (Каменный нож, 1.04m)",Каменный нож,1.04,Konglomerat,/4
2023-11-10 23:30:22,"B4rsikk убил Tsigan (Винтовка Мосина, 40.38m)",Винтовка Мосина,40.38,B4rsikk,Tsigan
2023-11-10 23:31:54,"hampty убил ZoneDead (CZ-527, 6.53m)",CZ-527,6.53,hampty,ZoneDead
2023-11-10 23:32:08,"hampty убил ASHER (CZ-527, 2.66m)",CZ-527,2.66,hampty,ASHER
2023-11-10 23:32:21,"Shalikelv убил hampty (Винтовка Мосина, 47.41m)",Винтовка Мосина,47.41,Shalikelv,hampty
2023-11-10 23:36:11,"obersturmbannfurer убил boris.g88 (ИЖ-18МН, 7.1m)",ИЖ-18МН,7.1,obersturmbannfurer,boris.g88
2023-11-10 23:38:23,"Konglomerat убил /4 (MP5K, 3.93m)",MP5K,3.93,Konglomerat,/4
2023-11-10 23:41:26,"ideal poniqBB убил Hideo (АКС-74У, 2.62m)",АКС-74У,2.62,ideal poniqBB,Hideo
2023-11-10 23:41:28,"anastasia. убил lomik (ИЖ-18МН, 1.84m)",ИЖ-18МН,1.84,anastasia.,lomik
2023-11-10 23:41:30,"SataKun убил Benwhgl (Steyr AUG A1 Carbine, 24.44m)",Steyr AUG A1 Carbine,24.44,SataKun,Benwhgl
2023-11-10 23:42:35,"B4rsikk убил pihan228 (Винтовка Мосина, 112.32m)",Винтовка Мосина,112.32,B4rsikk,pihan228
2023-11-10 23:44:01,"B4rsikk убил hampty (Винтовка Мосина, 81.28m)",Винтовка Мосина,81.28,B4rsikk,hampty
2023-11-10 23:45:33,"ideal poniqBB убил MaatArte (АКС-74У, 13.37m)",АКС-74У,13.37,ideal poniqBB,MaatArte
2023-11-10 23:46:38,"B4rsikk убил Tsigan (Винтовка Мосина, 112.88m)",Винтовка Мосина,112.88,B4rsikk,Tsigan
2023-11-10 23:59:20,"Ryodan  убил shiintar0 (AK-105, 6.08m)",AK-105,6.08,Ryodan ,shiintar0
2023-11-10 23:59:31,"Ryodan  убил solyankaaa (AK-105, 4.55m)",AK-105,4.55,Ryodan ,solyankaaa
2023-11-11 00:00:07,"Tom_dva убил hampty (ИЖ-18МН, 9.24m)",ИЖ-18МН,9.24,Tom_dva,hampty
2023-11-11 00:05:38,"Tom_dva убил hampty (ИЖ-18МН, 8.59m)",ИЖ-18МН,8.59,Tom_dva,hampty
2023-11-11 00:07:55,"MaverShow убил bbsb (Winchester Model 1892, 3.41m)",Winchester Model 1892,3.41,MaverShow,bbsb
2023-11-11 00:07:57,"nikihsah убил SuperSuscsgorun.run - FAIL (Glock-19, 5.08m)",Glock-19,5.08,nikihsah,SuperSuscsgorun.run - FAIL
2023-11-11 00:08:00,"obersturmbannfurer убил MaverShow (МР-133, 24.02m)",МР-133,24.02,obersturmbannfurer,MaverShow
2023-11-11 00:13:10,"MaverShow убил Barzud04 (Бейсбольная бита, 1.87m)",Бейсбольная бита,1.87,MaverShow,Barzud04
2023-11-11 00:15:38,"dota enjoyer убил Tsigan (Škorpion vz. 64, 7.46m)",Škorpion vz. 64,7.46,dota enjoyer,Tsigan
2023-11-11 00:18:12,"{Wee-Wee} baysha убил GAZeTA (Боевой нож, 0.67m)",Боевой нож,0.67,{Wee-Wee} baysha,GAZeTA
2023-11-11 00:18:15,"ebl.vybivala убил {Wee-Wee} baysha (Winchester Model 70, 70.29m)",Winchester Model 70,70.29,ebl.vybivala,{Wee-Wee} baysha
2023-11-11 00:18:44,"Depress убил belcazol (МР-133, 2.01m)",МР-133,2.01,Depress,belcazol
2023-11-11 00:44:22,"Barzud04 убил MaSmA (ИЖ-43, 2.07m)",ИЖ-43,2.07,Barzud04,MaSmA
2023-11-11 00:45:51,"looooooluuu убил [HAMAS] Sheikh Ahmed Yassin (Боевой нож, 0.81m)",Боевой нож,0.81,looooooluuu,[HAMAS] Sheikh Ahmed Yassin
2023-11-11 00:51:39,"treska_opt19 убил MaverShow (CZ-527, 8.26m)",CZ-527,8.26,treska_opt19,MaverShow
2023-11-11 00:51:56,"B4rsikk убил SuperSuscsgorun.run - FAIL (Винтовка Мосина, 41.97m)",Винтовка Мосина,41.97,B4rsikk,SuperSuscsgorun.run - FAIL
2023-11-11 00:54:44,"Konglomerat убил MaSmA (ИЖ70-17A, 4.86m)",ИЖ70-17A,4.86,Konglomerat,MaSmA
2023-11-11 00:55:10,"ebl.vybivala убил treska_opt19 (Winchester Model 70, 127.63m)",Winchester Model 70,127.63,ebl.vybivala,treska_opt19
2023-11-11 00:58:21,"bbsb убил obersturmbannfurer (CZ 75, 3.65m)",CZ 75,3.65,bbsb,obersturmbannfurer
2023-11-11 01:32:00,"XTC_Kenzo убил Exite (CZ-550 Lux, 123.63m)",CZ-550 Lux,123.63,XTC_Kenzo,Exite
2023-11-11 01:48:15,"taydju убил 17935 (Гравированный Colt M1911, 4.09m)",Гравированный Colt M1911,4.09,taydju,17935
2023-11-11 01:54:12,"taydju убил TadeusDerEchte (SSG 82, 135.84m)",SSG 82,135.84,taydju,TadeusDerEchte
2023-11-11 01:55:00,"taydju убил 17935 (SSG 82, 70.78m)",SSG 82,70.78,taydju,17935
2023-11-11 02:10:39,"taydju убил 17935 (ВПО-136 ""Вепрь-КМ"", 1.8m)","ВПО-136 ""Вепрь-КМ""",1.8,taydju,17935
2023-11-11 02:15:42,"Mamusi4ka убил treska_opt19 (ПБ, 1.24m)",ПБ,1.24,Mamusi4ka,treska_opt19
2023-11-11 03:13:40,"Oper93 убил why is it so bad? (AK-74М, 5.65m)",AK-74М,5.65,Oper93,why is it so bad?
2023-11-11 04:26:37,"taydju убил TVOi_paPA (Застава М59/66, 22.67m)",Застава М59/66,22.67,taydju,TVOi_paPA
2023-11-11 04:26:52,"taydju убил ZoneDead (Blaser B95 Luxus, 120.62m)",Blaser B95 Luxus,120.62,taydju,ZoneDead
2023-11-11 04:28:57,"taydju убил Shalikelv (Застава М59/66, 20.7m)",Застава М59/66,20.7,taydju,Shalikelv
2023-11-11 05:18:46,"Oper93 убил Heck (ВПО-190 «Горностай», 238.69m)",ВПО-190 «Горностай»,238.69,Oper93,Heck
2023-11-11 05:58:58,"Shalikelv убил TVOi_paPA (AK-74М, 0.71m)",AK-74М,0.71,Shalikelv,TVOi_paPA
2023-11-11 06:07:29,"Shalikelv убил Heck (AK-74М, 6.64m)",AK-74М,6.64,Shalikelv,Heck
2023-11-11 06:08:41,":heart_on_fire: убил GHOST (ОЦ-14 «Гроза», 10.72m)",ОЦ-14 «Гроза»,10.72,:heart_on_fire:,GHOST
2023-11-11 06:12:55,"Bez Paleva убил :heart_on_fire: (ОЦ-12 «Тисс», 19.79m)",ОЦ-12 «Тисс»,19.79,Bez Paleva,:heart_on_fire:
2023-11-11 08:13:32,":heart_on_fire: убил 1234512431 (Бизон-2-02, 6.94m)",Бизон-2-02,6.94,:heart_on_fire:,1234512431
2023-11-11 08:13:47,":heart_on_fire: убил PopkaSiski (МР-133, 2.15m)",МР-133,2.15,:heart_on_fire:,PopkaSiski
2023-11-11 08:24:44,"ZERRO убил Phoenix (МР-133, 2.59m)",МР-133,2.59,ZERRO,Phoenix
2023-11-11 08:30:04,"TauCam убил VIA (Glock-19, 8.82m)",Glock-19,8.82,TauCam,VIA
2023-11-11 08:43:20,":crab: убил mortol5 (AK-74М, 24.14m)",AK-74М,24.14,:crab:,mortol5
2023-11-11 08:50:43,"Shalikelv убил Pomashka (AK-74М, 34.09m)",AK-74М,34.09,Shalikelv,Pomashka
2023-11-11 08:56:03,"Dwayne Douglas Johnson убил danon (Škorpion vz. 64, 44.52m)",Škorpion vz. 64,44.52,Dwayne Douglas Johnson,danon
2023-11-11 08:56:20,"TVAR'.HEAVYRAIN убил Fufel (АК-12, 14.94m)",АК-12,14.94,TVAR'.HEAVYRAIN,Fufel
2023-11-11 09:02:47,"morgan убил Dwayne Douglas Johnson (MP5K, 9.76m)",MP5K,9.76,morgan,Dwayne Douglas Johnson
2023-11-11 09:20:38,"Shalikelv убил dobry wieczr (AK-74М, 36.07m)",AK-74М,36.07,Shalikelv,dobry wieczr
2023-11-11 09:21:30,"Shalikelv убил pizdyk (AK-74М, 15.35m)",AK-74М,15.35,Shalikelv,pizdyk
2023-11-11 09:21:30,"pizdyk убил Shalikelv (ADAR 2-15, 15.35m)",ADAR 2-15,15.35,pizdyk,Shalikelv
2023-11-11 09:21:31,"Shalikelv убил taydju (AK-74М, 840.97m)",AK-74М,840.97,Shalikelv,taydju
2023-11-11 09:33:24,"Exite убил TauRus;) (Steyr AUG A3, 4.05m)",Steyr AUG A3,4.05,Exite,TauRus;)
2023-11-11 09:34:11,"Skvyals убил TauCam (АК-12, 5.03m)",АК-12,5.03,Skvyals,TauCam
2023-11-11 09:35:38,"Shalikelv убил pizdyk (M16-A2, 28.98m)",M16-A2,28.98,Shalikelv,pizdyk
2023-11-11 09:35:47,"Shalikelv убил dobry wieczr (M16-A2, 17.36m)",M16-A2,17.36,Shalikelv,dobry wieczr
2023-11-11 09:36:04,"TVAR'.HEAVYRAIN убил Shalikelv (АК-12, 33.7m)",АК-12,33.7,TVAR'.HEAVYRAIN,Shalikelv
2023-11-11 09:36:16,"TVAR'.HEAVYRAIN убил ZoneDead (АК-12, 1.02m)",АК-12,1.02,TVAR'.HEAVYRAIN,ZoneDead
2023-11-11 09:38:23,"FudjiToro убил TVAR'.HEAVYRAIN (UMP-45, 28.56m)",UMP-45,28.56,FudjiToro,TVAR'.HEAVYRAIN
2023-11-11 09:43:05,"TauCam убил TauRus;) (T/C G2 Contender, 10.56m)",T/C G2 Contender,10.56,TauCam,TauRus;)
2023-11-11 09:52:30,"TVAR'.HEAVYRAIN убил dobry wieczr (FN SCAR-L CQC, 38.73m)",FN SCAR-L CQC,38.73,TVAR'.HEAVYRAIN,dobry wieczr
2023-11-11 09:54:28,"TVAR'.Zhyra убил FudjiToro (Steyr AUG A3, 2.31m)",Steyr AUG A3,2.31,TVAR'.Zhyra,FudjiToro
2023-11-11 09:56:42,"SUGAR DADDY убил Ticketman (FN SCAR-L CQC, 8.83m)",FN SCAR-L CQC,8.83,SUGAR DADDY,Ticketman
2023-11-11 10:09:28,"Bibolka убил SUGAR DADDY (Винтовка Мосина, 6.51m)",Винтовка Мосина,6.51,Bibolka,SUGAR DADDY
2023-11-11 10:09:32,"Bibolka убил Zero_Face (Винтовка Мосина, 7.47m)",Винтовка Мосина,7.47,Bibolka,Zero_Face
2023-11-11 10:49:39,"Konglomerat убил Alex (Примитивное мачете, 0.87m)",Примитивное мачете,0.87,Konglomerat,Alex
2023-11-11 11:05:42,"morgan убил VIA (Застава М59/66, 75.7m)",Застава М59/66,75.7,morgan,VIA
2023-11-11 11:05:47,".ya tebya vizhu убил Ticketman (FN SCAR-H CQC, 3.28m)",FN SCAR-H CQC,3.28,.ya tebya vizhu,Ticketman
2023-11-11 11:05:51,"Bibolka убил SEVEN_ELEVEN (FN SCAR-L CQC, 1.99m)",FN SCAR-L CQC,1.99,Bibolka,SEVEN_ELEVEN
2023-11-11 11:06:08,".ya tebya vizhu убил Bibolka (FN SCAR-H CQC, 7.16m)",FN SCAR-H CQC,7.16,.ya tebya vizhu,Bibolka
2023-11-11 11:23:36,"zalypenk0 убил Skvyals (АКС-74У, 4.14m)",АКС-74У,4.14,zalypenk0,Skvyals
2023-11-11 11:23:39,"Exite убил zalypenk0 (Steyr AUG A3, 4.47m)",Steyr AUG A3,4.47,Exite,zalypenk0
2023-11-11 11:23:42,"Elownses убил Exite (Steyr AUG A3, 3.53m)",Steyr AUG A3,3.53,Elownses,Exite
2023-11-11 11:25:26,"zavarka убил Elownses (AK-74М, 4.65m)",AK-74М,4.65,zavarka,Elownses
2023-11-11 11:26:48,"Salomon убил morgan (Glock-19, 0.68m)",Glock-19,0.68,Salomon,morgan
2023-11-11 11:27:51,"JAMAKALA убил KOPIK (M24, 103.39m)",M24,103.39,JAMAKALA,KOPIK
2023-11-11 11:33:28,"Salomon убил MidNight (Винтовка Мосина, 5.23m)",Винтовка Мосина,5.23,Salomon,MidNight
2023-11-11 11:33:43,"odium убил from berezino (МР-133, 3.14m)",МР-133,3.14,odium,from berezino
2023-11-11 11:34:04,"odium убил Salomon (МР-133, 7.98m)",МР-133,7.98,odium,Salomon
2023-11-11 11:35:05,":crab: убил zavarka (AK-74М, 2.63m)",AK-74М,2.63,:crab:,zavarka
2023-11-11 11:35:11,"odium убил JAMAKALA (МР-133, 2.12m)",МР-133,2.12,odium,JAMAKALA
2023-11-11 11:37:55,"TVAR'.HEAVYRAIN убил Ticketman (АК-12, 47.42m)",АК-12,47.42,TVAR'.HEAVYRAIN,Ticketman
2023-11-11 11:38:07,"Commissioner Gibert убил Solovey (ИЖ-43, 2.54m)",ИЖ-43,2.54,Commissioner Gibert,Solovey
2023-11-11 11:41:59,"TVAR'.Boroda убил formula 1 aka Shizzo slabiy (AK-105, 5.11m)",AK-105,5.11,TVAR'.Boroda,formula 1 aka Shizzo slabiy
2023-11-11 11:49:42,"[ALGA] KREST убил Solovey (Лом, 1.42m)",Лом,1.42,[ALGA] KREST,Solovey
2023-11-11 11:50:05,"TVAR'.Zhyra убил Elownses (Steyr AUG A3, 1.63m)",Steyr AUG A3,1.63,TVAR'.Zhyra,Elownses
2023-11-11 11:55:44,"Alex убил TVAR'.nkrnshmlyu (Škorpion vz. 64, 3.1m)",Škorpion vz. 64,3.1,Alex,TVAR'.nkrnshmlyu
2023-11-11 11:56:15,"TVAR'.Boroda убил Alex (AK-105, 3.77m)",AK-105,3.77,TVAR'.Boroda,Alex
2023-11-11 11:59:18,"from berezino убил GHOST (SSG 82, 40.92m)",SSG 82,40.92,from berezino,GHOST
2023-11-11 12:00:09,"1234512431 убил Chlenik (FN SCAR-H, 19.76m)",FN SCAR-H,19.76,1234512431,Chlenik
2023-11-11 12:18:38,"taydju убил Benwhgl (AK-105, 21.45m)",AK-105,21.45,taydju,Benwhgl
2023-11-11 12:32:24,"Dark_Drakon убил YoungThug (МР-133, 6.14m)",МР-133,6.14,Dark_Drakon,YoungThug
2023-11-11 12:42:49,"[BEaR]Deadracer убил lolik (MP5K, 2.12m)",MP5K,2.12,[BEaR]Deadracer,lolik
2023-11-11 12:43:02,"odinrazpokazivau убил [BEaR]Deadracer (ИЖ70-17A, 1.03m)",ИЖ70-17A,1.03,odinrazpokazivau,[BEaR]Deadracer
2023-11-11 12:49:12,"[ALGA] KREST убил DaDFoX (АКС-74У, 19.97m)",АКС-74У,19.97,[ALGA] KREST,DaDFoX
2023-11-11 12:56:13,"from berezino убил Fugget About It (Blaser B95 Luxus, 9.98m)",Blaser B95 Luxus,9.98,from berezino,Fugget About It
2023-11-11 13:12:12,"MaatArte убил TadeusDerEchte (Škorpion vz. 64, 2.53m)",Škorpion vz. 64,2.53,MaatArte,TadeusDerEchte
2023-11-11 13:16:32,"[PPL]He_BouH убил DaDFoX (Застава М59/66, 6.16m)",Застава М59/66,6.16,[PPL]He_BouH,DaDFoX
2023-11-11 13:17:44,"MaatArte убил malafiaaa (Škorpion vz. 64, 6.2m)",Škorpion vz. 64,6.2,MaatArte,malafiaaa
